Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,20.0,20.01,20.0,11.596148,20.01,1443700
2011-03-30,19.450001,20.030001,19.450001,11.601942,20.02,120000
2011-03-31,20.02,20.049999,20.0,11.596148,20.01,139600
2011-04-01,20.02,20.030001,20.0,11.596148,20.01,95800
2011-04-04,20.040001,20.049999,20.01,11.601942,20.02,90600
2011-04-05,20.02,20.040001,20.0,11.60774,20.030001,111500
2011-04-06,20.040001,20.139999,20.01,11.601942,20.02,128800
2011-04-07,20.049999,20.07,20.01,11.613535,20.040001,93000
2011-04-08,20.1,20.1,20.01,11.613535,20.040001,82000
2011-04-11,20.07,20.09,20.02,11.60774,20.030001,74700
2011-04-12,20.049999,20.07,20.0,11.590352,20.0,66900
2011-04-13,20.030001,20.049999,20.0,11.590352,20.0,36800
2011-04-14,20.0,20.01,20.0,11.590352,20.0,39100
2011-04-15,20.01,20.040001,20.0,11.613535,20.040001,43800
2011-04-18,20.040001,20.040001,20.0,11.590352,20.0,167600
2011-04-19,20.02,20.030001,20.0,11.601942,20.02,74200
2011-04-20,20.040001,20.059999,20.01,11.613535,20.040001,93300
2011-04-21,20.040001,20.040001,20.0,11.596148,20.01,59100
2011-04-25,20.0,20.040001,20.0,11.590352,20.0,75900
2011-04-26,20.0,20.02,20.0,11.590352,20.0,64400
2011-04-27,20.0,20.01,20.0,11.590352,20.0,50800
2011-04-28,20.0,20.030001,20.0,11.590352,20.0,42200
2011-04-29,20.01,20.02,20.0,11.601942,20.02,49000
2011-05-02,20.02,20.030001,20.0,11.590352,20.0,26000
2011-05-03,20.0,20.030001,20.0,11.590352,20.0,119000
2011-05-04,20.0,20.030001,20.0,11.590352,20.0,908800
2011-05-05,20.0,20.030001,20.0,11.590352,20.0,242600
2011-05-06,20.0,20.01,20.0,11.590352,20.0,231700
2011-05-09,20.0,20.01,20.0,11.590352,20.0,213000
2011-05-10,20.0,20.01,20.0,11.590352,20.0,96600
2011-05-11,20.0,20.01,20.0,11.590352,20.0,354200
2011-05-12,20.0,20.030001,20.0,11.596148,20.01,376000
2011-05-13,20.059999,20.059999,19.139999,11.126739,19.200001,300700
2011-05-16,19.1,19.15,18.85,11.074582,19.110001,129600
2011-05-17,18.9,18.950001,18.700001,10.976064,18.940001,181700
2011-05-18,18.940001,19.360001,18.83,11.178894,19.290001,81900
2011-05-19,19.299999,19.4,19.1,11.126739,19.200001,73000
2011-05-20,19.1,19.200001,18.9,11.045603,19.059999,81600
2011-05-23,19.030001,19.030001,18.17,10.744258,18.540001,250400
2011-05-24,18.620001,18.809999,18.25,10.628353,18.34,240500
2011-05-25,18.49,18.709999,18.469999,10.808004,18.65,98300
2011-05-26,18.76,18.889999,18.709999,10.912317,18.83,81900
2011-05-27,18.92,19.049999,18.83,11.010833,19.0,76300
2011-05-31,19.049999,19.08,19.0,11.045603,19.059999,50400
2011-06-01,19.15,19.299999,19.030001,11.051401,19.07,122500
2011-06-02,19.82,19.82,18.959999,11.016629,19.01,84500
2011-06-03,19.01,19.01,18.799999,10.894929,18.799999,58600
2011-06-06,18.860001,18.940001,18.700001,10.929702,18.860001,96700
2011-06-07,18.780001,18.83,18.49,10.889136,18.790001,80100
2011-06-08,18.860001,18.860001,18.52,10.790619,18.620001,77100
2011-06-09,18.65,18.74,18.120001,10.755848,18.559999,135700
2011-06-10,18.559999,18.690001,18.35,10.697895,18.459999,146700
2011-06-13,17.950001,18.15,17.889999,10.579748,17.91,30400
2011-06-14,17.889999,18.129999,17.860001,10.674266,18.07,113600
2011-06-15,18.01,18.030001,17.389999,10.50296,17.780001,170700
2011-06-16,17.530001,17.950001,17.51,10.526585,17.82,154700
2011-06-17,17.85,18.370001,17.5,10.485234,17.75,117000
2011-06-20,17.65,18.08,17.65,10.674266,18.07,65400
2011-06-21,18.200001,18.719999,18.049999,11.028695,18.67,103800
2011-06-22,18.52,18.52,18.23,10.881021,18.42,66800
2011-06-23,18.42,18.42,17.85,10.739248,18.18,111100
2011-06-24,18.18,18.33,18.07,10.756965,18.209999,58900
2011-06-27,18.299999,18.67,17.98,10.638823,18.01,104400
2011-06-28,18.02,18.200001,18.02,10.680173,18.08,71200
2011-06-29,18.1,18.35,18.1,10.833759,18.34,119100
2011-06-30,19.040001,19.040001,18.530001,10.963717,18.559999,116400
2011-07-01,18.59,18.690001,18.4,11.034606,18.68,53000
2011-07-05,18.66,18.85,18.540001,11.081861,18.76,65500
2011-07-06,18.620001,18.969999,18.620001,11.194096,18.950001,70900
2011-07-07,18.959999,19.15,18.93,11.259075,19.059999,109500
2011-07-08,19.01,19.24,18.91,11.294521,19.120001,81300
2011-07-11,18.799999,18.799999,18.5,11.058235,18.719999,97900
2011-07-12,18.66,18.700001,18.6,11.04642,18.700001,61900
2011-07-13,18.73,18.9,18.73,11.08777,18.77,95400
2011-07-14,18.85,18.85,18.6,11.099583,18.790001,83300
2011-07-15,18.83,18.85,18.629999,11.093677,18.780001,64600
2011-07-18,18.719999,18.799999,18.4,11.028695,18.67,79500
2011-07-19,18.67,18.98,18.49,11.099583,18.790001,223600
2011-07-20,18.9,18.92,18.6,11.170471,18.91,120600
2011-07-21,18.91,18.98,18.6,11.034606,18.68,158100
2011-07-22,18.629999,18.91,18.549999,11.034606,18.68,125300
2011-07-25,18.65,18.83,18.32,10.857388,18.379999,101300
2011-07-26,18.32,18.440001,18.120001,10.886923,18.43,195900
2011-07-27,18.450001,18.549999,18.0,10.656544,18.040001,117100
2011-07-28,18.0,18.16,17.66,10.437981,17.67,149500
2011-07-29,17.469999,18.4,17.299999,10.845577,18.360001,472200
2011-08-01,18.440001,18.59,18.219999,10.833759,18.34,115700
2011-08-02,18.34,18.43,17.91,10.756965,18.209999,246700
2011-08-03,18.25,18.25,17.24,10.774688,18.24,260600
2011-08-04,19.66,19.68,16.43,9.91815,16.790001,536400
2011-08-05,16.879999,17.040001,15.9,9.864985,16.700001,510800
2011-08-08,15.4,15.67,14.4,8.524055,14.43,563400
2011-08-09,14.61,15.15,13.89,8.825323,14.94,412200
2011-08-10,14.84,15.5,14.75,9.037979,15.3,282000
2011-08-11,15.27,16.110001,15.2,9.45148,16.0,406400
2011-08-12,16.27,16.549999,16.15,9.758653,16.52,203500
2011-08-15,16.6,17.48,16.57,10.14853,17.18,316500
2011-08-16,16.969999,17.219999,16.700001,10.077643,17.059999,261900
2011-08-17,17.110001,17.469999,16.68,10.107174,17.110001,246600
2011-08-18,16.83,16.92,16.1,9.658235,16.35,199600
2011-08-19,16.15,16.639999,15.85,9.362873,15.85,150600
2011-08-22,16.01,16.07,15.38,9.191568,15.56,192700
2011-08-23,15.58,15.75,15.35,9.303802,15.75,289700
2011-08-24,15.78,16.18,15.5,9.486925,16.059999,164100
2011-08-25,16.139999,16.200001,15.28,9.32743,15.79,301700
2011-08-26,15.72,16.139999,15.52,9.32743,15.79,216500
2011-08-29,15.95,16.610001,15.95,9.776376,16.549999,121700
2011-08-30,16.540001,16.860001,16.200001,9.91815,16.790001,156400
2011-08-31,17.709999,17.709999,16.74,9.894521,16.75,259000
2011-09-01,16.700001,16.9,16.67,9.924053,16.799999,99000
2011-09-02,16.719999,16.75,16.139999,9.599161,16.25,293900
2011-09-06,15.95,16.17,15.85,9.45148,16.0,102800
2011-09-07,16.049999,16.58,16.049999,9.681858,16.389999,167000
2011-09-08,16.389999,16.700001,16.379999,9.693675,16.41,123100
2011-09-09,15.94,16.459999,15.94,9.522373,16.120001,117700
2011-09-12,16.1,16.389999,15.72,9.433763,15.97,149500
2011-09-13,15.56,15.68,15.34,9.421681,15.6,123600
2011-09-14,15.68,15.75,15.33,9.427718,15.61,174300
2011-09-15,15.64,15.76,15.48,9.427718,15.61,217600
2011-09-16,15.36,15.74,15.36,9.409603,15.58,170500
2011-09-19,15.44,15.55,15.04,9.349208,15.48,198900
2011-09-20,15.62,15.78,15.2,9.270691,15.35,151300
2011-09-21,15.41,15.41,14.98,9.053267,14.99,154900
2011-09-22,14.66,14.8,13.81,8.503674,14.08,338000
2011-09-23,14.25,14.25,13.55,8.219812,13.61,358200
2011-09-26,13.54,13.95,13.25,8.41308,13.93,271900
2011-09-27,14.5,14.53,14.1,8.564067,14.18,287500
2011-09-28,14.1,14.4,13.67,8.564067,14.18,512100
2011-09-29,14.25,14.3,13.78,8.376842,13.87,171700
2011-09-30,14.26,14.34,13.45,8.123178,13.45,231400
2011-10-03,13.43,13.43,12.64,7.700409,12.75,274600
2011-10-04,12.0,12.49,11.77,7.501105,12.42,519000
2011-10-05,12.52,13.19,12.52,7.941993,13.15,320100
2011-10-06,13.18,13.9,13.16,8.322486,13.78,324500
2011-10-07,14.24,14.24,13.85,8.40704,13.92,198100
2011-10-10,14.03,14.54,14.03,8.612383,14.26,283500
2011-10-11,14.24,14.38,14.07,8.515752,14.1,207900
2011-10-12,14.16,14.51,14.16,8.576145,14.2,341400
2011-10-13,13.84,14.27,13.76,8.509714,14.09,284800
2011-10-14,14.39,14.55,14.22,8.78753,14.55,163000
2011-10-17,14.5,14.5,14.11,8.660696,14.34,165800
2011-10-18,14.27,14.65,14.15,8.823764,14.61,158000
2011-10-19,14.58,14.7,14.42,8.78753,14.55,230800
2011-10-20,14.38,14.5,14.23,8.654659,14.33,147000
2011-10-21,14.42,14.63,14.32,8.690897,14.39,277400
2011-10-24,14.4,14.6,14.4,8.77545,14.53,270700
2011-10-25,14.42,14.53,14.16,8.570105,14.19,219500
2011-10-26,14.5,14.58,14.1,8.77545,14.53,250200
2011-10-27,14.8,15.2,14.8,9.119704,15.1,206700
2011-10-28,15.09,15.44,14.95,9.288811,15.38,151700
2011-10-31,15.21,15.21,14.94,9.029113,14.95,119600
2011-11-01,14.41,14.77,14.41,8.890202,14.72,104900
2011-11-02,14.78,15.01,14.7,8.938518,14.8,242500
2011-11-03,14.92,15.07,14.77,8.986834,14.88,198300
2011-11-04,14.82,14.99,14.8,8.980796,14.87,138700
2011-11-07,14.85,15.1,14.78,9.107625,15.08,265200
2011-11-08,15.11,15.24,15.08,9.174057,15.19,253400
2011-11-09,14.9,15.02,14.65,8.866042,14.68,194200
2011-11-10,14.77,14.92,14.65,8.872082,14.69,281300
2011-11-11,14.75,14.97,14.75,8.944557,14.81,160300
2011-11-14,14.85,14.95,14.76,9.017033,14.93,198400
2011-11-15,14.87,15.05,14.82,8.998911,14.9,241700
2011-11-16,14.88,15.04,14.82,8.998911,14.9,171500
2011-11-17,14.93,14.93,14.4,8.715055,14.43,188500
2011-11-18,14.45,14.5,14.2,8.727137,14.45,316200
2011-11-21,14.22,14.72,14.09,8.872082,14.69,421800
2011-11-22,14.53,14.53,14.12,8.539907,14.14,222100
2011-11-23,14.0,14.18,13.82,8.394958,13.9,215000
2011-11-25,13.88,14.02,13.77,8.316444,13.77,49000
2011-11-28,14.05,14.16,13.9,8.461391,14.01,298700
2011-11-29,13.96,14.22,13.96,8.527831,14.12,140600
2011-11-30,14.5,14.72,14.5,8.853964,14.66,195400
2011-12-01,14.68,14.68,14.46,8.745252,14.48,318100
2011-12-02,14.73,14.74,14.38,8.696935,14.4,240200
