Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.0,20.01,20.0,6.568784,20.0,325200
2003-07-30,20.0,20.049999,20.0,6.568784,20.0,83400
2003-07-31,20.1,20.1,20.0,6.568784,20.0,28900
2003-08-01,20.0,20.01,20.0,6.568784,20.0,56900
2003-08-04,20.0,20.01,20.0,6.568784,20.0,112300
2003-08-05,20.0,20.01,20.0,6.572073,20.01,62400
2003-08-06,20.0,20.01,20.0,6.572073,20.01,59900
2003-08-07,20.01,20.01,20.0,6.568784,20.0,35600
2003-08-08,20.0,20.030001,20.0,6.568784,20.0,60100
2003-08-11,20.0,20.09,20.0,6.568784,20.0,25200
2003-08-12,20.0,20.01,20.0,6.568784,20.0,38000
2003-08-13,20.0,20.01,20.0,6.572073,20.01,97200
2003-08-14,20.0,20.01,20.0,6.568784,20.0,101900
2003-08-15,20.0,20.01,20.0,6.572073,20.01,14500
2003-08-18,20.0,20.01,20.0,6.568784,20.0,59800
2003-08-19,20.0,20.01,20.0,6.568784,20.0,65900
2003-08-20,20.0,20.01,20.0,6.568784,20.0,40900
2003-08-21,20.01,20.01,20.0,6.568784,20.0,66200
2003-08-22,20.0,20.01,20.0,6.572073,20.01,23900
2003-08-25,20.0,20.01,20.0,6.568784,20.0,57400
2003-08-26,20.0,20.040001,20.0,6.568784,20.0,44300
2003-08-27,20.0,20.01,20.0,6.568784,20.0,28500
2003-08-28,20.0,20.01,20.0,6.568784,20.0,313700
2003-08-29,20.0,20.01,20.0,6.568784,20.0,123900
2003-09-02,20.0,20.01,20.0,6.568784,20.0,144900
2003-09-03,20.0,20.01,20.0,6.568784,20.0,128000
2003-09-04,20.0,20.01,20.0,6.568784,20.0,56100
2003-09-05,20.0,20.01,20.0,6.568784,20.0,142700
2003-09-08,20.0,20.01,20.0,6.568784,20.0,105000
2003-09-09,20.0,20.01,20.0,6.568784,20.0,153900
2003-09-10,20.0,20.0,19.950001,6.552364,19.950001,90500
2003-09-11,19.950001,19.950001,19.93,6.545797,19.93,69800
2003-09-12,19.9,19.91,19.85,6.522804,19.860001,48100
2003-09-15,19.870001,19.879999,19.77,6.493248,19.77,42500
2003-09-16,19.809999,19.84,19.75,6.489959,19.76,34800
2003-09-17,19.799999,19.83,19.6,6.437412,19.6,49300
2003-09-18,19.530001,19.65,19.51,6.437412,19.6,31100
2003-09-19,19.549999,19.68,19.52,6.443986,19.620001,29100
2003-09-22,19.620001,19.620001,19.540001,6.417706,19.540001,27700
2003-09-23,19.549999,19.6,19.42,6.411137,19.52,59100
2003-09-24,19.290001,19.379999,19.200001,6.363207,19.25,63200
2003-09-25,19.299999,19.379999,19.15,6.369817,19.27,57500
2003-09-26,19.200001,19.33,19.16,6.346675,19.200001,40400
