Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,20.0,20.01,20.0,10.022915,20.0,144000
2005-10-28,20.0,20.01,20.0,10.022915,20.0,68300
2005-10-31,20.0,20.01,20.0,10.027925,20.01,108900
2005-11-01,20.01,20.01,20.0,10.022915,20.0,30200
2005-11-02,20.01,20.02,20.0,10.032932,20.02,15900
2005-11-03,20.02,20.02,20.0,10.022915,20.0,9700
2005-11-04,20.01,20.01,20.0,10.022915,20.0,21700
2005-11-07,20.02,20.120001,20.0,10.063003,20.08,19400
2005-11-08,20.030001,20.030001,20.0,10.022915,20.0,27500
2005-11-09,20.0,20.08,20.0,10.047972,20.049999,14300
2005-11-10,20.01,20.02,20.0,10.022915,20.0,11900
2005-11-11,20.049999,20.049999,20.0,10.032932,20.02,6800
2005-11-14,20.02,20.09,20.0,10.052978,20.059999,14400
2005-11-15,20.049999,20.049999,20.01,10.042953,20.040001,15500
2005-11-16,20.049999,20.15,20.01,10.083045,20.120001,29100
2005-11-17,20.200001,20.299999,20.030001,10.098084,20.15,17900
2005-11-18,20.200001,20.200001,20.0,10.022915,20.0,21600
2005-11-21,20.01,20.030001,20.0,10.022915,20.0,165000
2005-11-22,20.1,20.1,20.0,10.022915,20.0,126500
2005-11-23,20.0,20.01,20.0,10.022915,20.0,82700
2005-11-25,20.0,20.01,20.0,10.022915,20.0,29900
2005-11-28,20.0,20.01,20.0,10.027925,20.01,69300
2005-11-29,20.01,20.01,20.0,10.022915,20.0,158800
2005-11-30,20.0,20.01,20.0,10.027925,20.01,43600
2005-12-01,20.0,20.01,19.35,9.70218,19.360001,265100
2005-12-02,19.4,19.59,19.360001,9.812435,19.58,52100
2005-12-05,19.52,19.700001,19.5,9.872564,19.700001,33700
2005-12-06,19.700001,19.9,19.700001,9.972797,19.9,142800
2005-12-07,19.99,19.99,19.799999,9.947736,19.85,24700
2005-12-08,19.82,19.82,19.700001,9.892613,19.74,45300
2005-12-09,19.799999,19.799999,19.6,9.822452,19.6,19300
2005-12-12,19.5,19.68,19.5,9.847511,19.65,56000
2005-12-13,19.67,19.67,19.450001,9.797395,19.549999,18000
2005-12-14,19.299999,19.4,18.799999,9.511745,18.98,39400
2005-12-15,19.1,19.1,18.52,9.421537,18.799999,30800
2005-12-16,18.65,18.799999,18.52,9.339338,18.52,21000
2005-12-19,18.27,18.5,17.879999,9.248566,18.34,65100
2005-12-20,18.25,18.5,17.879999,9.021643,17.889999,54400
2005-12-21,17.700001,18.299999,17.51,9.072072,17.99,80300
2005-12-22,17.82,18.299999,17.809999,9.193095,18.23,51200
2005-12-23,18.030001,18.25,17.91,9.127541,18.1,27200
2005-12-27,17.950001,18.1,17.9,9.031729,17.91,61600
2005-12-28,17.91,18.4,17.9,9.278824,18.4,33100
2005-12-29,18.35,18.5,18.27,9.253607,18.35,27700
2005-12-30,18.0,18.35,18.0,9.122496,18.09,66700
2006-01-03,18.0,18.35,17.860001,9.147713,18.139999,26300
2006-01-04,18.0,18.200001,17.93,9.152755,18.15,29700
2006-01-05,18.1,18.4,18.059999,9.228396,18.299999,12600
2006-01-06,18.25,18.35,18.110001,9.17797,18.200001,21800
2006-01-09,18.16,18.48,18.15,9.17797,18.200001,25000
2006-01-10,18.15,18.49,18.1,9.324209,18.49,22300
2006-01-11,18.59,18.59,18.299999,9.304041,18.450001,20500
2006-01-12,18.41,18.65,18.41,9.404894,18.65,27800
2006-01-13,18.549999,19.0,18.549999,9.581391,19.0,34500
2006-01-17,19.0,19.0,18.540001,9.440194,18.719999,21500
2006-01-18,18.549999,18.700001,17.9,9.354465,18.549999,79500
2006-01-19,18.379999,18.700001,18.200001,9.276821,18.280001,21000
2006-01-20,18.4,18.85,18.4,9.566089,18.85,26200
2006-01-23,18.75,18.85,18.5,9.444291,18.610001,19900
2006-01-24,18.51,18.790001,18.299999,9.373249,18.469999,24500
2006-01-25,18.4,18.68,18.299999,9.393539,18.51,35300
2006-01-26,18.690001,18.700001,18.5,9.393539,18.51,56800
2006-01-27,18.51,18.73,18.5,9.464591,18.65,34400
2006-01-30,18.549999,18.66,18.4,9.363091,18.450001,65400
2006-01-31,18.4,18.6,18.299999,9.413844,18.549999,46900
2006-02-01,18.549999,18.65,18.35,9.388468,18.5,46900
2006-02-02,18.459999,18.5,18.309999,9.383392,18.49,23300
2006-02-03,18.57,18.719999,18.35,9.500114,18.719999,41100
2006-02-06,18.719999,18.9,18.4,9.591464,18.9,30800
2006-02-07,18.75,18.83,18.52,9.550864,18.82,22800
2006-02-08,18.700001,18.799999,18.51,9.479814,18.68,25500
2006-02-09,18.73,18.82,18.700001,9.550864,18.82,25200
2006-02-10,18.870001,18.98,18.719999,9.591464,18.9,18800
2006-02-13,18.799999,18.84,18.700001,9.489964,18.700001,26600
2006-02-14,18.76,18.889999,18.610001,9.510267,18.74,32700
2006-02-15,18.74,18.799999,18.620001,9.515342,18.75,35400
