Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,20.0,20.030001,20.0,5.312978,20.01,159500
2003-06-26,20.0,20.030001,20.0,5.315631,20.02,55800
2003-06-27,20.0,20.030001,20.0,5.31829,20.030001,33300
2003-06-30,20.0,20.049999,20.0,5.31032,20.0,69800
2003-07-01,20.030001,20.030001,20.0,5.31032,20.0,65200
2003-07-02,20.01,20.030001,20.0,5.31032,20.0,50300
2003-07-03,20.02,20.030001,20.0,5.31032,20.0,39700
2003-07-07,20.0,20.049999,20.0,5.31032,20.0,48700
2003-07-08,20.0,20.01,20.0,5.312978,20.01,56100
2003-07-09,20.0,20.01,20.0,5.31032,20.0,40000
2003-07-10,20.01,20.040001,20.0,5.312978,20.01,57100
2003-07-11,20.0,20.02,20.0,5.31032,20.0,41400
2003-07-14,20.0,20.01,20.0,5.31032,20.0,21300
2003-07-15,20.0,20.01,20.0,5.31032,20.0,26800
2003-07-16,20.0,20.02,20.0,5.351754,20.02,29200
2003-07-17,20.02,20.02,20.0,5.351754,20.02,15200
2003-07-18,20.02,20.02,20.0,5.346409,20.0,21500
2003-07-21,20.01,20.01,20.0,5.346409,20.0,49800
2003-07-22,20.0,20.01,20.0,5.349085,20.01,79200
2003-07-23,20.0,20.01,20.0,5.349085,20.01,39700
2003-07-24,20.0,20.01,20.0,5.349085,20.01,68400
2003-07-25,20.0,20.01,20.0,5.346409,20.0,113800
2003-07-28,20.0,20.01,20.0,5.346409,20.0,221600
2003-07-29,20.0,20.049999,20.0,5.346409,20.0,282100
2003-07-30,20.0,20.01,20.0,5.346409,20.0,102200
2003-07-31,20.0,20.01,20.0,5.346409,20.0,103600
2003-08-01,20.0,20.01,20.0,5.346409,20.0,211500
2003-08-04,20.0,20.01,20.0,5.346409,20.0,150300
2003-08-05,20.0,20.01,19.82,5.346409,20.0,427600
2003-08-06,20.0,20.01,20.0,5.346409,20.0,174500
2003-08-07,20.0,20.01,20.0,5.349085,20.01,93500
2003-08-08,20.0,20.01,19.9,5.319673,19.9,137400
2003-08-11,19.9,19.91,19.370001,5.204731,19.469999,231100
2003-08-12,19.370001,19.43,19.280001,5.164632,19.32,58400
2003-08-13,19.200001,19.25,17.35,4.949585,18.389999,325900
2003-08-14,18.290001,18.35,17.9,4.831164,17.950001,206100
2003-08-15,17.950001,17.950001,17.950001,4.831164,17.950001,20600
2003-08-18,17.860001,18.1,17.82,4.831164,17.950001,118500
2003-08-19,18.0,18.08,17.73,4.809631,17.870001,123600
2003-08-20,17.790001,17.9,17.620001,4.758493,17.68,189100
2003-08-21,17.75,17.9,17.450001,4.774641,17.74,243800
2003-08-22,17.75,17.9,17.530001,4.812324,17.879999,122000
2003-08-25,17.889999,17.940001,17.549999,4.750415,17.65,139200
2003-08-26,17.549999,17.65,17.35,4.728884,17.57,205000
2003-08-27,17.5,17.75,17.5,4.763875,17.700001,77900
2003-08-28,17.65,17.9,17.65,4.804249,17.85,87900
2003-08-29,17.889999,18.0,17.85,4.844618,18.0,98400
2003-09-02,18.0,18.0,17.719999,4.804249,17.85,68900
2003-09-03,17.799999,18.040001,17.709999,4.817703,17.9,115100
2003-09-04,17.950001,18.25,17.950001,4.911905,18.25,107000
2003-09-05,18.200001,18.49,18.15,4.976499,18.49,88000
2003-09-08,18.49,18.6,18.25,4.952277,18.4,155200
2003-09-09,18.299999,18.4,18.1,4.925361,18.299999,76600
2003-09-10,18.299999,18.35,17.9,4.898447,18.200001,76800
2003-09-11,18.059999,18.200001,17.91,4.93396,18.200001,83700
2003-09-12,18.209999,18.4,17.959999,4.93396,18.200001,83900
2003-09-15,18.200001,18.309999,18.0,4.93125,18.190001,94800
2003-09-16,18.1,18.25,17.950001,4.9177,18.139999,69900
2003-09-17,18.040001,18.15,17.9,4.893293,18.049999,98100
2003-09-18,18.0,18.15,17.99,4.896006,18.059999,76600
2003-09-19,18.049999,18.139999,17.98,4.914983,18.129999,70000
