Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,20.0,20.01,20.0,6.078659,20.01,538500
2004-11-26,20.0,20.01,20.0,6.07562,20.0,9300
2004-11-29,20.0,20.01,20.0,6.07562,20.0,31500
2004-11-30,20.01,20.040001,20.0,6.081694,20.02,44400
2004-12-01,20.0,20.02,20.0,6.078659,20.01,21500
2004-12-02,20.0,20.02,20.0,6.081694,20.02,30300
2004-12-03,20.01,20.02,20.0,6.081694,20.02,20400
2004-12-06,20.040001,20.040001,20.0,6.081694,20.02,35500
2004-12-07,20.0,20.030001,20.0,6.07562,20.0,44100
2004-12-08,20.0,20.01,20.0,6.078659,20.01,18900
2004-12-09,20.0,20.01,20.0,6.078659,20.01,12400
2004-12-10,20.0,20.01,20.0,6.07562,20.0,19000
2004-12-13,20.01,20.01,20.0,6.07562,20.0,11800
2004-12-14,20.0,20.01,20.0,6.078659,20.01,75700
2004-12-15,20.01,20.01,20.0,6.07562,20.0,77300
2004-12-16,20.0,20.01,20.0,6.07562,20.0,17500
2004-12-17,20.01,20.049999,20.0,6.07562,20.0,72200
2004-12-20,20.0,20.01,20.0,6.07562,20.0,35800
2004-12-21,20.0,20.01,20.0,6.07562,20.0,31600
2004-12-22,20.0,20.01,20.0,6.07562,20.0,32800
2004-12-23,20.0,20.0,19.299999,5.866009,19.309999,477000
2004-12-27,19.299999,19.450001,19.299999,5.878161,19.35,32200
2004-12-28,19.25,19.309999,19.120001,5.829555,19.190001,44800
2004-12-29,19.200001,19.48,19.200001,5.838664,19.219999,126500
2004-12-30,19.17,19.43,19.120001,5.869043,19.32,48500
2004-12-31,19.42,19.49,19.32,5.908538,19.450001,38800
2005-01-03,19.309999,19.51,19.309999,5.893347,19.4,23600
2005-01-04,19.34,19.68,19.299999,5.954103,19.6,50900
2005-01-05,19.5,19.65,19.25,5.850818,19.26,19200
2005-01-06,19.360001,19.5,19.1,5.850818,19.26,34600
2005-01-07,19.1,19.65,19.1,5.969297,19.65,25900
2005-01-10,19.450001,19.450001,19.25,5.893347,19.4,9600
2005-01-11,19.450001,19.5,19.4,5.908538,19.450001,38000
2005-01-12,19.25,19.299999,19.1,5.847781,19.25,48700
2005-01-13,19.25,19.299999,19.1,5.853857,19.27,42400
2005-01-14,19.25,19.25,19.0,5.844744,19.24,58000
2005-01-18,19.309999,19.35,19.049999,5.832593,19.200001,32900
2005-01-19,19.25,19.379999,19.0,5.787026,19.049999,29100
2005-01-20,19.200001,19.280001,19.0,5.817401,19.15,30200
2005-01-21,19.25,19.299999,19.1,5.86297,19.299999,17700
2005-01-24,19.299999,19.299999,19.059999,5.802216,19.1,44400
2005-01-25,19.09,19.280001,19.09,5.832593,19.200001,51000
2005-01-26,19.4,19.450001,19.07,5.826516,19.18,39300
2005-01-27,19.190001,19.299999,19.059999,5.856895,19.280001,26900
2005-01-28,19.379999,19.379999,19.15,5.832593,19.200001,22700
2005-01-31,19.139999,19.27,19.08,5.81133,19.129999,21800
2005-02-01,19.200001,19.379999,19.139999,5.884235,19.370001,27600
2005-02-02,19.370001,19.41,19.16,5.875123,19.34,24100
2005-02-03,19.34,19.370001,19.17,5.859931,19.290001,17600
2005-02-04,19.26,19.469999,19.26,5.908538,19.450001,35900
2005-02-07,19.450001,19.549999,19.33,5.911576,19.459999,28000
2005-02-08,19.5,19.6,19.469999,5.920691,19.49,44000
2005-02-09,19.49,19.65,19.49,5.966255,19.639999,38900
2005-02-10,19.65,19.68,19.51,5.963223,19.629999,28200
2005-02-11,19.6,19.700001,19.5,5.923726,19.5,27800
2005-02-14,19.5,19.700001,19.5,5.960183,19.620001,19000
2005-02-15,19.42,19.68,19.42,5.972333,19.66,46200
2005-02-16,19.549999,19.690001,19.51,5.97841,19.68,31400
2005-02-17,19.700001,19.75,19.559999,5.990559,19.719999,38200
2005-02-18,19.57,19.719999,19.42,5.929802,19.52,53100
2005-02-22,19.5,19.73,19.469999,5.966255,19.639999,38400
2005-02-23,19.559999,19.65,19.219999,5.881198,19.360001,67000
2005-02-24,19.23,19.280001,19.15,5.878139,19.219999,32800
2005-02-25,19.129999,19.209999,18.98,5.841443,19.1,84900
2005-02-28,19.18,19.24,18.92,5.789446,18.93,54000
2005-03-01,19.02,19.08,18.870001,5.795565,18.950001,71400
2005-03-02,19.049999,19.059999,18.860001,5.792504,18.940001,38200
2005-03-03,18.969999,18.969999,18.77,5.749689,18.799999,55800
2005-03-04,18.780001,18.9,18.75,5.764981,18.85,43700
2005-03-07,18.879999,19.07,18.84,5.795565,18.950001,43300
2005-03-08,18.99,19.16,18.860001,5.856732,19.15,64700
2005-03-09,19.25,19.25,18.709999,5.780271,18.9,73500
2005-03-10,18.879999,19.24,18.860001,5.826149,19.049999,89300
2005-03-11,19.08,19.209999,18.969999,5.850615,19.129999,35500
2005-03-14,19.219999,19.4,19.08,5.835324,19.08,38200
2005-03-15,19.18,19.34,19.0,5.832264,19.07,50000
2005-03-16,19.049999,19.1,18.91,5.798622,18.959999,57200
2005-03-17,18.969999,18.98,18.629999,5.722167,18.709999,60000
2005-03-18,18.700001,18.780001,18.6,5.694639,18.620001,29200
2005-03-21,18.719999,18.790001,18.23,5.615126,18.360001,55100
2005-03-22,18.360001,18.360001,17.15,5.315405,17.379999,176400
2005-03-23,17.379999,17.440001,16.530001,5.312347,17.370001,84600
2005-03-24,17.57,17.57,16.82,5.284818,17.280001,64500
2005-03-28,17.32,17.32,16.4,5.058503,16.540001,161200
2005-03-29,16.66,17.42,16.65,5.315405,17.379999,93900
2005-03-30,17.280001,17.42,16.9,5.30929,17.360001,33900
2005-03-31,17.110001,17.450001,17.110001,5.260355,17.200001,20400
2005-04-01,17.17,17.35,17.040001,5.285006,17.15,52900
2005-04-04,17.16,17.5,17.16,5.331229,17.299999,37300
2005-04-05,17.4,17.6,17.25,5.331229,17.299999,32100
2005-04-06,17.27,17.469999,17.200001,5.368212,17.42,36200
2005-04-07,17.35,17.440001,17.26,5.368212,17.42,17100
2005-04-08,17.299999,17.42,17.01,5.254189,17.049999,28500
2005-04-11,17.1,17.34,16.9,5.238783,17.0,39300
2005-04-12,16.969999,17.139999,16.68,5.254189,17.049999,38300
2005-04-13,16.99,17.25,16.799999,5.226455,16.959999,59300
2005-04-14,16.92,17.299999,16.92,5.309659,17.23,61800
2005-04-15,17.299999,17.450001,17.1,5.368212,17.42,27000
2005-04-18,17.34,17.83,17.34,5.36513,17.41,77600
2005-04-19,17.51,17.59,16.799999,5.288089,17.16,75300
2005-04-20,17.0,17.15,16.83,5.25111,17.040001,38900
2005-04-21,16.940001,17.34,16.91,5.343556,17.34,27400
2005-04-22,17.42,17.43,16.85,5.312745,17.24,51200
2005-04-25,17.139999,17.25,16.959999,5.263436,17.08,52700
2005-04-26,17.0,17.65,16.950001,5.43909,17.65,77800
2005-04-27,17.65,17.66,17.41,5.426764,17.610001,41300
2005-04-28,17.58,17.74,17.57,5.448332,17.68,34800
2005-04-29,17.540001,17.73,17.51,5.454498,17.700001,24100
2005-05-02,17.74,17.75,17.6,5.429843,17.620001,35700
2005-05-03,17.530001,17.639999,17.360001,5.401902,17.4,38500
2005-05-04,17.379999,17.540001,17.379999,5.432949,17.5,19900
2005-05-05,17.530001,17.6,17.42,5.463995,17.6,24300
2005-05-06,17.450001,17.5,17.08,5.358438,17.26,43200
2005-05-09,17.200001,17.4,17.1,5.352228,17.24,48600
2005-05-10,17.24,17.48,17.190001,5.423635,17.469999,28100
2005-05-11,17.5,17.700001,17.379999,5.420532,17.459999,41900
2005-05-12,17.52,17.58,17.41,5.457785,17.58,42300
2005-05-13,17.57,17.58,17.25,5.429842,17.49,39400
2005-05-16,17.16,17.59,17.16,5.44847,17.549999,33500
2005-05-17,17.59,17.99,17.530001,5.507458,17.74,80200
2005-05-18,17.74,17.9,17.68,5.557127,17.9,32300
2005-05-19,17.82,18.26,17.799999,5.538505,17.84,23000
2005-05-20,17.92,17.940001,17.709999,5.513669,17.76,36100
2005-05-23,17.860001,17.950001,17.76,5.56955,17.940001,46500
2005-05-24,17.9,17.940001,17.700001,5.547816,17.870001,31300
2005-05-25,17.9,17.98,17.75,5.56334,17.92,38700
2005-05-26,17.950001,17.959999,17.709999,5.557127,17.9,28600
2005-05-27,17.9,17.98,17.65,5.56955,17.940001,51400
2005-05-31,17.83,17.950001,17.780001,5.554029,17.889999,38800
2005-06-01,17.700001,17.98,17.700001,5.610316,17.940001,31300
2005-06-02,17.809999,17.950001,17.809999,5.594678,17.889999,23300
2005-06-03,17.860001,17.969999,17.809999,5.613444,17.950001,31700
2005-06-06,17.98,18.0,17.84,5.613444,17.950001,25500
2005-06-07,17.85,17.969999,17.73,5.572789,17.82,52100
2005-06-08,17.75,17.809999,17.68,5.547772,17.74,55500
2005-06-09,17.780001,17.99,17.719999,5.585299,17.860001,45700
2005-06-10,17.9,17.98,17.809999,5.622826,17.98,36000
2005-06-13,17.83,17.940001,17.809999,5.582173,17.85,25500
2005-06-14,17.92,17.93,17.629999,5.535266,17.700001,30700
2005-06-15,17.93,17.93,17.629999,5.572789,17.82,32700
2005-06-16,17.85,17.959999,17.700001,5.554029,17.76,90300
2005-06-17,17.790001,17.85,17.709999,5.582173,17.85,41000
